date,open,high,low,close
1562212800000,0.08019000,0.08029000,0.07900000,0.07949000
1562216400000,0.07949000,0.07998000,0.07941000,0.07983000
1562220000000,0.07985000,0.08016000,0.07934000,0.07974000
1562223600000,0.07973000,0.08040000,0.07923000,0.07934000
1562227200000,0.07923000,0.07979000,0.07900000,0.07969000
1562230800000,0.07962000,0.07968000,0.07885000,0.07927000
1562234400000,0.07928000,0.07946000,0.07879000,0.07908000
1562238000000,0.07908000,0.07979000,0.07902000,0.07954000
1562241600000,0.07958000,0.08099000,0.07946000,0.07974000
1562245200000,0.07981000,0.07996000,0.07938000,0.07964000
1562248800000,0.07964000,0.07989000,0.07833000,0.07879000
1562252400000,0.07879000,0.07956000,0.07850000,0.07901000
1562256000000,0.07900000,0.07946000,0.07865000,0.07921000
1562259600000,0.07921000,0.07960000,0.07897000,0.07935000
1562263200000,0.07935000,0.07935000,0.07880000,0.07906000
1562266800000,0.07907000,0.07925000,0.07870000,0.07920000
1562270400000,0.07911000,0.07911000,0.07814000,0.07902000
1562274000000,0.07889000,0.07916000,0.07864000,0.07871000
1562277600000,0.07870000,0.07948000,0.07851000,0.07930000
1562281200000,0.07942000,0.07954000,0.07701000,0.07737000
1562284800000,0.07749000,0.07814000,0.07691000,0.07736000
1562288400000,0.07736000,0.07795000,0.07715000,0.07760000
1562292000000,0.07760000,0.07792000,0.07721000,0.07729000
1562295600000,0.07721000,0.07782000,0.07699000,0.07775000
1562299200000,0.07774000,0.07797000,0.07732000,0.07783000
1562302800000,0.07780000,0.07806000,0.07767000,0.07768000
1562306400000,0.07768000,0.07790000,0.07639000,0.07653000
1562310000000,0.07653000,0.07684000,0.07589000,0.07658000
1562313600000,0.07657000,0.07663000,0.07603000,0.07636000
1562317200000,0.07629000,0.07763000,0.07615000,0.07700000
1562320800000,0.07709000,0.07760000,0.07688000,0.07727000
1562324400000,0.07721000,0.07746000,0.07685000,0.07698000
1562328000000,0.07696000,0.07707000,0.07640000,0.07664000
1562331600000,0.07674000,0.07717000,0.07647000,0.07670000
1562335200000,0.07670000,0.07777000,0.07670000,0.07723000
1562338800000,0.07722000,0.07762000,0.07686000,0.07724000
1562342400000,0.07728000,0.07734000,0.07679000,0.07686000
1562346000000,0.07687000,0.07720000,0.07630000,0.07702000
1562349600000,0.07703000,0.07727000,0.07662000,0.07703000
1562353200000,0.07699000,0.07706000,0.07658000,0.07668000
1562356800000,0.07658000,0.07681000,0.07568000,0.07629000
1562360400000,0.07637000,0.07705000,0.07637000,0.07705000
1562364000000,0.07694000,0.07711000,0.07609000,0.07639000
1562367600000,0.07639000,0.07646000,0.07576000,0.07631000
1562371200000,0.07625000,0.07750000,0.07618000,0.07722000
1562374800000,0.07732000,0.07744000,0.07702000,0.07724000
1562378400000,0.07722000,0.07732000,0.07684000,0.07704000
1562382000000,0.07704000,0.07727000,0.07692000,0.07712000
1562385600000,0.07711000,0.07766000,0.07652000,0.07669000
1562389200000,0.07671000,0.07696000,0.07637000,0.07646000
1562392800000,0.07649000,0.07682000,0.07639000,0.07648000
1562396400000,0.07637000,0.07685000,0.07621000,0.07685000
1562400000000,0.07685000,0.07700000,0.07617000,0.07631000
1562403600000,0.07639000,0.07671000,0.07621000,0.07658000
1562407200000,0.07658000,0.07667000,0.07629000,0.07641000
1562410800000,0.07643000,0.07680000,0.07637000,0.07679000
1562414400000,0.07673000,0.07696000,0.07634000,0.07668000
1562418000000,0.07677000,0.07699000,0.07629000,0.07656000
1562421600000,0.07659000,0.08020000,0.07644000,0.08018000
1562425200000,0.08018000,0.08076000,0.07875000,0.07920000
1562428800000,0.07924000,0.07989000,0.07850000,0.07873000
1562432400000,0.07868000,0.07894000,0.07831000,0.07872000
1562436000000,0.07876000,0.07897000,0.07812000,0.07847000
1562439600000,0.07848000,0.07879000,0.07831000,0.07864000
1562443200000,0.07868000,0.07877000,0.07832000,0.07854000
1562446800000,0.07846000,0.07854000,0.07723000,0.07775000
1562450400000,0.07768000,0.07771000,0.07701000,0.07727000
1562454000000,0.07726000,0.07766000,0.07700000,0.07745000
1562457600000,0.07739000,0.07767000,0.07667000,0.07722000
1562461200000,0.07718000,0.07728000,0.07678000,0.07723000
1562464800000,0.07712000,0.07720000,0.07657000,0.07711000
1562468400000,0.07717000,0.07745000,0.07674000,0.07715000
1562472000000,0.07705000,0.07817000,0.07690000,0.07803000
1562475600000,0.07811000,0.07815000,0.07764000,0.07786000
1562479200000,0.07791000,0.07814000,0.07752000,0.07779000
1562482800000,0.07779000,0.07831000,0.07767000,0.07785000
1562486400000,0.07776000,0.07803000,0.07753000,0.07784000
1562490000000,0.07788000,0.07813000,0.07773000,0.07796000
1562493600000,0.07796000,0.07817000,0.07773000,0.07816000
1562497200000,0.07815000,0.07888000,0.07790000,0.07860000
1562500800000,0.07860000,0.07894000,0.07802000,0.07808000
1562504400000,0.07817000,0.07835000,0.07800000,0.07809000
1562508000000,0.07817000,0.07838000,0.07793000,0.07808000
1562511600000,0.07800000,0.07810000,0.07711000,0.07741000
1562515200000,0.07742000,0.07742000,0.07700000,0.07726000
1562518800000,0.07724000,0.07910000,0.07714000,0.07880000
1562522400000,0.07875000,0.07900000,0.07830000,0.07882000
1562526000000,0.07881000,0.07929000,0.07832000,0.07901000
1562529600000,0.07914000,0.07961000,0.07840000,0.07897000
1562533200000,0.07899000,0.08000000,0.07881000,0.07982000
1562536800000,0.07992000,0.08004000,0.07880000,0.07885000
1562540400000,0.07894000,0.07990000,0.07890000,0.07970000
1562544000000,0.07976000,0.07993000,0.07886000,0.07897000
1562547600000,0.07899000,0.07939000,0.07880000,0.07933000
1562551200000,0.07927000,0.08072000,0.07915000,0.08026000
1562554800000,0.08033000,0.08038000,0.07976000,0.08033000
1562558400000,0.08033000,0.08157000,0.08033000,0.08111000
1562562000000,0.08111000,0.08133000,0.08055000,0.08089000
1562565600000,0.08090000,0.08134000,0.08078000,0.08122000
1562569200000,0.08122000,0.08179000,0.08115000,0.08130000
1562572800000,0.08138000,0.08156000,0.08076000,0.08129000
1562576400000,0.08130000,0.08193000,0.08076000,0.08149000
1562580000000,0.08148000,0.08158000,0.08005000,0.08034000
1562583600000,0.08035000,0.08035000,0.07947000,0.07985000
1562587200000,0.07984000,0.08027000,0.07969000,0.08000000
1562590800000,0.07998000,0.08058000,0.07980000,0.08024000
1562594400000,0.08009000,0.08046000,0.07983000,0.07983000
1562598000000,0.07983000,0.07999000,0.07963000,0.07978000
1562601600000,0.07973000,0.07988000,0.07930000,0.07976000
1562605200000,0.07988000,0.07999000,0.07947000,0.07988000
1562608800000,0.07986000,0.08000000,0.07926000,0.07927000
1562612400000,0.07930000,0.07983000,0.07901000,0.07905000
1562616000000,0.07917000,0.07978000,0.07898000,0.07929000
1562619600000,0.07928000,0.07979000,0.07915000,0.07956000
1562623200000,0.07963000,0.08016000,0.07939000,0.08007000
1562626800000,0.08014000,0.08037000,0.07979000,0.08010000
1562630400000,0.08010000,0.08022000,0.07939000,0.07953000
1562634000000,0.07957000,0.08001000,0.07912000,0.07989000
1562637600000,0.07991000,0.08073000,0.07991000,0.08018000
1562641200000,0.08018000,0.08041000,0.07927000,0.07996000
1562644800000,0.07996000,0.08025000,0.07921000,0.07956000
1562648400000,0.07950000,0.07960000,0.07916000,0.07924000
1562652000000,0.07924000,0.07990000,0.07920000,0.07980000
1562655600000,0.07979000,0.07993000,0.07894000,0.07918000
1562659200000,0.07918000,0.07935000,0.07899000,0.07908000
1562662800000,0.07908000,0.07948000,0.07898000,0.07947000
1562666400000,0.07937000,0.07942000,0.07700000,0.07804000
1562670000000,0.07804000,0.07838000,0.07785000,0.07807000
1562673600000,0.07811000,0.07845000,0.07790000,0.07836000
1562677200000,0.07842000,0.07842000,0.07778000,0.07815000
1562680800000,0.07811000,0.07831000,0.07748000,0.07768000
1562684400000,0.07768000,0.07808000,0.07735000,0.07793000
1562688000000,0.07793000,0.07840000,0.07750000,0.07758000
1562691600000,0.07767000,0.07795000,0.07766000,0.07780000
1562695200000,0.07779000,0.07789000,0.07750000,0.07764000
1562698800000,0.07764000,0.07768000,0.07700000,0.07745000
1562702400000,0.07745000,0.07762000,0.07700000,0.07746000
1562706000000,0.07736000,0.07800000,0.07728000,0.07760000
1562709600000,0.07754000,0.07818000,0.07741000,0.07799000
1562713200000,0.07798000,0.07811000,0.07772000,0.07783000
1562716800000,0.07786000,0.07835000,0.07760000,0.07798000
1562720400000,0.07798000,0.07807000,0.07770000,0.07787000
1562724000000,0.07785000,0.07800000,0.07680000,0.07716000
1562727600000,0.07710000,0.07723000,0.07621000,0.07646000
1562731200000,0.07649000,0.07681000,0.07621000,0.07641000
1562734800000,0.07645000,0.07654000,0.07520000,0.07586000
1562738400000,0.07589000,0.07645000,0.07570000,0.07626000
1562742000000,0.07625000,0.07643000,0.07574000,0.07640000
1562745600000,0.07638000,0.07702000,0.07638000,0.07672000
1562749200000,0.07672000,0.07682000,0.07644000,0.07645000
1562752800000,0.07655000,0.07673000,0.07644000,0.07660000
1562756400000,0.07653000,0.07679000,0.07606000,0.07641000
1562760000000,0.07640000,0.07655000,0.07583000,0.07615000
1562763600000,0.07603000,0.07619000,0.07570000,0.07577000
1562767200000,0.07577000,0.07594000,0.07214000,0.07217000
1562770800000,0.07223000,0.07227000,0.06947000,0.07067000
1562774400000,0.07066000,0.07199000,0.06989000,0.07183000
1562778000000,0.07183000,0.07358000,0.07168000,0.07277000
1562781600000,0.07271000,0.07274000,0.07176000,0.07242000
1562785200000,0.07242000,0.07337000,0.07210000,0.07281000
1562788800000,0.07278000,0.07301000,0.07121000,0.07191000
1562792400000,0.07187000,0.07211000,0.07105000,0.07162000
1562796000000,0.07157000,0.07186000,0.07112000,0.07147000
1562799600000,0.07147000,0.07182000,0.07127000,0.07178000
1562803200000,0.07170000,0.07170000,0.06967000,0.07069000
1562806800000,0.07070000,0.07139000,0.07029000,0.07090000
1562810400000,0.07090000,0.07165000,0.07078000,0.07144000
1562814000000,0.07144000,0.07164000,0.06931000,0.06961000
1562817600000,0.06946000,0.06955000,0.06309000,0.06416000
1562821200000,0.06418000,0.06520000,0.06298000,0.06519000
1562824800000,0.06517000,0.06596000,0.06500000,0.06596000
1562828400000,0.06596000,0.06597000,0.06451000,0.06516000
1562832000000,0.06517000,0.06526000,0.06341000,0.06443000
1562835600000,0.06440000,0.06563000,0.06432000,0.06540000
1562839200000,0.06539000,0.06568000,0.06465000,0.06532000
1562842800000,0.06533000,0.06591000,0.06498000,0.06575000
1562846400000,0.06566000,0.06606000,0.06454000,0.06505000
1562850000000,0.06508000,0.06564000,0.06497000,0.06501000
1562853600000,0.06500000,0.06598000,0.06500000,0.06564000
1562857200000,0.06554000,0.06601000,0.06352000,0.06365000
1562860800000,0.06365000,0.06610000,0.06286000,0.06557000
1562864400000,0.06557000,0.06620000,0.06523000,0.06610000
1562868000000,0.06605000,0.06631000,0.06543000,0.06554000
1562871600000,0.06561000,0.06685000,0.06528000,0.06666000
1562875200000,0.06665000,0.06672000,0.06298000,0.06344000
1562878800000,0.06341000,0.06550000,0.06232000,0.06485000
1562882400000,0.06477000,0.06579000,0.06474000,0.06493000
1562886000000,0.06493000,0.06532000,0.06421000,0.06515000
1562889600000,0.06508000,0.06664000,0.06462000,0.06623000
1562893200000,0.06618000,0.06634000,0.06525000,0.06546000
1562896800000,0.06555000,0.06564000,0.06498000,0.06524000
1562900400000,0.06523000,0.06526000,0.06367000,0.06400000
1562904000000,0.06400000,0.06472000,0.06328000,0.06452000
1562907600000,0.06452000,0.06518000,0.06423000,0.06497000
1562911200000,0.06496000,0.06539000,0.06478000,0.06506000
1562914800000,0.06506000,0.06790000,0.06505000,0.06741000
1562918400000,0.06747000,0.06900000,0.06734000,0.06799000
1562922000000,0.06797000,0.06920000,0.06797000,0.06904000
1562925600000,0.06904000,0.06950000,0.06827000,0.06865000
1562929200000,0.06872000,0.06922000,0.06865000,0.06916000
1562932800000,0.06909000,0.06926000,0.06793000,0.06830000
1562936400000,0.06829000,0.06875000,0.06810000,0.06868000
1562940000000,0.06865000,0.06889000,0.06783000,0.06800000
1562943600000,0.06800000,0.06800000,0.06650000,0.06717000
1562947200000,0.06706000,0.06869000,0.06671000,0.06815000
1562950800000,0.06815000,0.06914000,0.06800000,0.06896000
1562954400000,0.06896000,0.06922000,0.06861000,0.06921000
1562958000000,0.06914000,0.07057000,0.06913000,0.07010000
1562961600000,0.07005000,0.07021000,0.06850000,0.06865000
1562965200000,0.06865000,0.06959000,0.06846000,0.06901000
1562968800000,0.06901000,0.06950000,0.06887000,0.06922000
1562972400000,0.06921000,0.06945000,0.06903000,0.06937000
1562976000000,0.06946000,0.06964000,0.06900000,0.06915000
1562979600000,0.06915000,0.06935000,0.06856000,0.06858000
1562983200000,0.06858000,0.06861000,0.06812000,0.06820000
1562986800000,0.06819000,0.06835000,0.06771000,0.06771000
1562990400000,0.06772000,0.06799000,0.06719000,0.06776000
1562994000000,0.06776000,0.06795000,0.06747000,0.06785000
1562997600000,0.06785000,0.06820000,0.06765000,0.06769000
1563001200000,0.06764000,0.06804000,0.06723000,0.06780000
1563004800000,0.06783000,0.06897000,0.06783000,0.06851000
1563008400000,0.06859000,0.07149000,0.06852000,0.06937000
1563012000000,0.06930000,0.06935000,0.06700000,0.06747000
1563015600000,0.06752000,0.06756000,0.06640000,0.06709000
1563019200000,0.06704000,0.06782000,0.06690000,0.06756000
1563022800000,0.06759000,0.06871000,0.06747000,0.06773000
1563026400000,0.06780000,0.06823000,0.06743000,0.06747000
1563030000000,0.06744000,0.06831000,0.06743000,0.06808000
1563033600000,0.06814000,0.06882000,0.06744000,0.06759000
1563037200000,0.06748000,0.06802000,0.06730000,0.06752000
1563040800000,0.06749000,0.06755000,0.06616000,0.06668000
1563044400000,0.06668000,0.06693000,0.06583000,0.06673000
1563048000000,0.06679000,0.06679000,0.06472000,0.06490000
1563051600000,0.06486000,0.06537000,0.06438000,0.06533000
1563055200000,0.06537000,0.06709000,0.06529000,0.06602000
1563058800000,0.06603000,0.06677000,0.06594000,0.06672000
1563062400000,0.06672000,0.06705000,0.06636000,0.06646000
1563066000000,0.06636000,0.06710000,0.06616000,0.06679000
1563069600000,0.06687000,0.06705000,0.06641000,0.06641000
1563073200000,0.06645000,0.06675000,0.06640000,0.06668000
1563076800000,0.06668000,0.06706000,0.06580000,0.06589000
1563080400000,0.06584000,0.06630000,0.06584000,0.06618000
1563084000000,0.06619000,0.06627000,0.06591000,0.06619000
1563087600000,0.06611000,0.06612000,0.06532000,0.06544000
1563091200000,0.06536000,0.06567000,0.06520000,0.06530000
1563094800000,0.06530000,0.06558000,0.06289000,0.06338000
1563098400000,0.06351000,0.06393000,0.06190000,0.06234000
1563102000000,0.06236000,0.06278000,0.06110000,0.06183000
1563105600000,0.06189000,0.06260000,0.06141000,0.06203000
1563109200000,0.06208000,0.06267000,0.06068000,0.06170000
1563112800000,0.06170000,0.06191000,0.06094000,0.06173000
1563116400000,0.06163000,0.06190000,0.06000000,0.06051000
1563120000000,0.06054000,0.06195000,0.06010000,0.06177000
1563123600000,0.06179000,0.06224000,0.06141000,0.06181000
1563127200000,0.06184000,0.06203000,0.06001000,0.06100000
1563130800000,0.06098000,0.06122000,0.06039000,0.06120000
1563134400000,0.06115000,0.06256000,0.06047000,0.06186000
1563138000000,0.06184000,0.06243000,0.06134000,0.06209000
1563141600000,0.06209000,0.06209000,0.06095000,0.06095000
1563145200000,0.06095000,0.06095000,0.05877000,0.05923000
1563148800000,0.05907000,0.05922000,0.05463000,0.05617000
1563152400000,0.05616000,0.05900000,0.05594000,0.05698000
1563156000000,0.05696000,0.05735000,0.05561000,0.05730000
1563159600000,0.05736000,0.05875000,0.05704000,0.05818000
1563163200000,0.05812000,0.05866000,0.05743000,0.05749000
1563166800000,0.05748000,0.05760000,0.05620000,0.05696000
1563170400000,0.05695000,0.05705000,0.05631000,0.05685000
1563174000000,0.05691000,0.05820000,0.05687000,0.05820000
1563177600000,0.05815000,0.05822000,0.05691000,0.05698000
1563181200000,0.05699000,0.05803000,0.05646000,0.05789000
1563184800000,0.05789000,0.05829000,0.05769000,0.05798000
1563188400000,0.05802000,0.05871000,0.05773000,0.05773000
1563192000000,0.05775000,0.05808000,0.05672000,0.05678000
1563195600000,0.05676000,0.05830000,0.05674000,0.05821000
1563199200000,0.05821000,0.05990000,0.05821000,0.05940000
1563202800000,0.05943000,0.05994000,0.05887000,0.05967000
1563206400000,0.05968000,0.06010000,0.05896000,0.05988000
1563210000000,0.05985000,0.05992000,0.05832000,0.05837000
1563213600000,0.05836000,0.06015000,0.05784000,0.05940000
1563217200000,0.05942000,0.05955000,0.05883000,0.05945000
1563220800000,0.05950000,0.05972000,0.05889000,0.05901000
1563224400000,0.05901000,0.05952000,0.05867000,0.05877000
1563228000000,0.05873000,0.05952000,0.05866000,0.05944000
1563231600000,0.05938000,0.05995000,0.05892000,0.05902000
1563235200000,0.05901000,0.06030000,0.05894000,0.06015000
1563238800000,0.06024000,0.06095000,0.05972000,0.05972000
1563242400000,0.05978000,0.05981000,0.05896000,0.05915000
1563246000000,0.05911000,0.05962000,0.05857000,0.05892000
1563249600000,0.05886000,0.05949000,0.05854000,0.05929000
1563253200000,0.05929000,0.05930000,0.05881000,0.05913000
1563256800000,0.05904000,0.05922000,0.05867000,0.05870000
1563260400000,0.05870000,0.05880000,0.05741000,0.05835000
1563264000000,0.05835000,0.05869000,0.05777000,0.05827000
1563267600000,0.05829000,0.05847000,0.05755000,0.05784000
1563271200000,0.05773000,0.05787000,0.05740000,0.05780000
1563274800000,0.05783000,0.05790000,0.05679000,0.05752000
1563278400000,0.05752000,0.05758000,0.05568000,0.05613000
1563282000000,0.05609000,0.05649000,0.05523000,0.05571000
1563285600000,0.05570000,0.05654000,0.05556000,0.05610000
1563289200000,0.05614000,0.05807000,0.05605000,0.05764000
1563292800000,0.05764000,0.05764000,0.05320000,0.05327000
1563296400000,0.05334000,0.05334000,0.05006000,0.05228000
1563300000000,0.05227000,0.05336000,0.05147000,0.05166000
1563303600000,0.05166000,0.05310000,0.05160000,0.05310000
1563307200000,0.05309000,0.05469000,0.05288000,0.05313000
1563310800000,0.05316000,0.05397000,0.05190000,0.05316000
1563314400000,0.05313000,0.05313000,0.05160000,0.05211000
1563318000000,0.05201000,0.05244000,0.05108000,0.05181000
1563321600000,0.05180000,0.05355000,0.05170000,0.05221000
1563325200000,0.05214000,0.05241000,0.05155000,0.05176000
