date,open,high,low,close
1584943200000,1.99910000,2.01790000,1.97600000,1.99410000
1584946800000,1.99360000,2.01470000,1.99060000,1.99270000
1584950400000,1.99260000,2.01200000,1.93940000,1.94170000
1584954000000,1.93960000,1.98860000,1.93830000,1.97550000
1584957600000,1.97550000,2.00270000,1.97000000,2.00140000
1584961200000,2.00290000,2.02770000,1.98080000,1.99880000
1584964800000,1.99880000,2.21710000,1.99700000,2.19920000
1584968400000,2.19910000,2.30000000,2.09000000,2.15240000
1584972000000,2.15180000,2.17950000,2.12110000,2.12840000
1584975600000,2.12890000,2.15440000,2.09640000,2.12450000
1584979200000,2.12540000,2.19300000,2.12540000,2.19270000
1584982800000,2.19260000,2.19310000,2.13720000,2.14330000
1584986400000,2.14330000,2.16230000,2.12740000,2.14440000
1584990000000,2.14470000,2.16140000,2.12900000,2.14700000
1584993600000,2.14620000,2.19670000,2.14360000,2.18620000
1584997200000,2.18620000,2.25240000,2.16910000,2.23550000
1585000800000,2.23550000,2.24190000,2.17110000,2.22390000
1585004400000,2.22410000,2.26000000,2.21320000,2.24680000
1585008000000,2.24700000,2.29560000,2.23030000,2.24880000
1585011600000,2.24990000,2.27130000,2.21600000,2.22120000
1585015200000,2.21960000,2.25690000,2.21610000,2.25510000
1585018800000,2.25440000,2.26930000,2.21270000,2.21900000
1585022400000,2.21670000,2.23750000,2.19500000,2.20920000
1585026000000,2.21070000,2.23330000,2.20250000,2.22760000
1585029600000,2.22760000,2.26480000,2.21790000,2.25390000
1585033200000,2.25370000,2.27180000,2.23650000,2.26260000
1585036800000,2.26260000,2.37090000,2.26250000,2.31910000
1585040400000,2.32000000,2.36360000,2.29120000,2.33920000
1585044000000,2.33920000,2.36000000,2.30740000,2.32420000
1585047600000,2.32540000,2.34100000,2.28240000,2.33400000
1585051200000,2.33400000,2.33550000,2.23260000,2.29000000
1585054800000,2.28920000,2.33000000,2.26960000,2.30050000
1585058400000,2.30050000,2.32380000,2.27000000,2.29750000
1585062000000,2.29570000,2.30500000,2.22850000,2.27370000
1585065600000,2.27170000,2.32000000,2.24620000,2.29430000
1585069200000,2.29360000,2.33460000,2.28710000,2.31250000
1585072800000,2.31480000,2.31490000,2.27040000,2.30010000
1585076400000,2.29930000,2.34120000,2.29030000,2.32340000
1585080000000,2.32270000,2.33960000,2.30230000,2.33310000
1585083600000,2.33290000,2.33770000,2.26400000,2.29410000
1585087200000,2.29410000,2.33240000,2.28680000,2.32390000
1585090800000,2.32390000,2.32900000,2.29330000,2.31040000
1585094400000,2.31090000,2.32420000,2.27010000,2.31220000
1585098000000,2.31200000,2.32320000,2.26760000,2.27050000
1585101600000,2.27300000,2.28780000,2.24580000,2.27920000
1585105200000,2.27940000,2.28080000,2.23350000,2.23800000
1585108800000,2.23830000,2.26100000,2.22300000,2.25970000
1585112400000,2.25970000,2.28420000,2.25570000,2.28410000
1585116000000,2.28370000,2.28490000,2.25350000,2.26380000
1585119600000,2.26510000,2.27090000,2.24650000,2.25560000
1585123200000,2.25580000,2.31300000,2.23750000,2.30550000
1585126800000,2.30500000,2.35000000,2.29900000,2.31220000
1585130400000,2.31230000,2.33420000,2.23010000,2.24870000
1585134000000,2.24860000,2.26230000,2.18040000,2.21000000
1585137600000,2.21000000,2.23440000,2.20240000,2.23050000
1585141200000,2.23200000,2.29830000,2.22150000,2.22370000
1585144800000,2.22370000,2.25520000,2.20700000,2.24580000
1585148400000,2.24560000,2.26990000,2.23790000,2.24540000
1585152000000,2.24400000,2.27550000,2.24120000,2.26100000
1585155600000,2.26100000,2.26720000,2.24810000,2.25040000
1585159200000,2.25020000,2.25420000,2.23190000,2.24900000
1585162800000,2.24970000,2.25740000,2.23610000,2.24310000
1585166400000,2.24480000,2.24910000,2.22740000,2.23670000
1585170000000,2.23640000,2.24260000,2.21650000,2.22940000
1585173600000,2.22940000,2.26250000,2.22940000,2.25810000
1585177200000,2.25820000,2.26520000,2.23940000,2.25700000
1585180800000,2.25690000,2.27850000,2.25360000,2.26010000
1585184400000,2.26010000,2.26460000,2.24040000,2.25150000
1585188000000,2.25280000,2.25640000,2.23640000,2.24950000
1585191600000,2.24930000,2.27070000,2.24040000,2.26590000
1585195200000,2.26580000,2.28350000,2.26050000,2.27250000
1585198800000,2.27270000,2.28670000,2.24250000,2.24400000
1585202400000,2.24570000,2.26390000,2.23500000,2.24130000
1585206000000,2.24010000,2.27420000,2.23000000,2.26490000
1585209600000,2.26560000,2.27430000,2.24860000,2.25710000
1585213200000,2.25880000,2.27050000,2.25220000,2.25720000
1585216800000,2.25720000,2.26210000,2.23960000,2.25460000
1585220400000,2.25580000,2.27000000,2.24140000,2.24900000
1585224000000,2.24970000,2.26000000,2.23410000,2.24690000
1585227600000,2.24690000,2.26500000,2.18840000,2.23570000
1585231200000,2.23650000,2.24900000,2.21920000,2.22400000
1585234800000,2.22630000,2.24190000,2.22000000,2.23720000
1585238400000,2.23680000,2.25090000,2.22610000,2.24620000
1585242000000,2.24620000,2.25920000,2.22370000,2.22450000
1585245600000,2.22370000,2.24000000,2.22150000,2.23500000
1585249200000,2.23530000,2.25000000,2.22510000,2.23870000
1585252800000,2.23860000,2.26920000,2.23690000,2.26810000
1585256400000,2.26650000,2.29660000,2.26360000,2.27750000
1585260000000,2.27750000,2.27890000,2.24730000,2.26180000
1585263600000,2.26280000,2.31320000,2.26010000,2.31320000
1585267200000,2.31250000,2.35990000,2.31130000,2.33500000
1585270800000,2.33500000,2.34290000,2.30100000,2.32200000
1585274400000,2.32120000,2.32440000,2.30280000,2.32240000
1585278000000,2.32140000,2.32590000,2.30800000,2.32320000
1585281600000,2.32490000,2.34320000,2.32130000,2.32420000
1585285200000,2.32410000,2.32420000,2.27640000,2.29440000
1585288800000,2.29450000,2.31300000,2.29030000,2.29950000
1585292400000,2.29990000,2.31570000,2.29990000,2.30740000
1585296000000,2.30730000,2.31000000,2.28170000,2.28400000
1585299600000,2.28400000,2.29220000,2.27590000,2.27800000
1585303200000,2.27780000,2.29030000,2.25360000,2.27370000
1585306800000,2.27240000,2.28990000,2.26260000,2.26420000
1585310400000,2.26510000,2.29240000,2.25240000,2.27450000
1585314000000,2.27420000,2.27860000,2.23450000,2.23920000
1585317600000,2.23960000,2.25170000,2.23000000,2.23840000
1585321200000,2.23840000,2.25760000,2.23610000,2.24980000
1585324800000,2.24980000,2.26800000,2.23540000,2.26010000
1585328400000,2.25880000,2.26240000,2.24000000,2.24520000
1585332000000,2.24530000,2.26950000,2.23170000,2.25310000
1585335600000,2.25300000,2.26810000,2.24420000,2.24890000
1585339200000,2.24960000,2.26010000,2.23830000,2.25950000
1585342800000,2.25950000,2.26800000,2.24900000,2.25440000
1585346400000,2.25380000,2.25440000,2.24200000,2.24770000
1585350000000,2.24770000,2.24970000,2.10550000,2.13730000
1585353600000,2.13720000,2.15440000,2.07000000,2.14560000
1585357200000,2.14490000,2.14500000,2.04550000,2.10010000
1585360800000,2.10000000,2.11480000,2.08250000,2.09420000
1585364400000,2.09440000,2.09990000,2.03720000,2.06610000
1585368000000,2.06620000,2.09960000,2.05460000,2.08880000
1585371600000,2.08890000,2.09750000,2.07140000,2.08380000
1585375200000,2.08420000,2.08950000,2.06000000,2.07600000
1585378800000,2.07600000,2.09150000,2.07390000,2.08640000
1585382400000,2.08640000,2.11920000,2.07660000,2.11920000
1585386000000,2.11880000,2.12850000,2.10780000,2.11100000
1585389600000,2.11030000,2.12520000,2.09610000,2.10880000
1585393200000,2.10990000,2.12590000,2.09460000,2.09950000
1585396800000,2.09980000,2.10650000,2.08870000,2.10350000
1585400400000,2.10350000,2.10600000,2.07210000,2.09410000
1585404000000,2.09410000,2.10020000,2.08400000,2.09210000
1585407600000,2.09260000,2.10630000,2.08580000,2.09580000
1585411200000,2.09580000,2.11790000,2.08930000,2.11090000
1585414800000,2.11100000,2.11480000,2.05130000,2.05150000
1585418400000,2.05200000,2.12370000,2.05150000,2.09980000
1585422000000,2.09940000,2.11850000,2.09750000,2.11450000
1585425600000,2.11450000,2.15210000,2.10740000,2.12570000
1585429200000,2.12420000,2.13630000,2.10180000,2.12490000
1585432800000,2.12620000,2.13790000,2.10360000,2.12350000
1585436400000,2.12370000,2.14590000,2.10730000,2.13640000
1585440000000,2.13560000,2.15200000,2.12040000,2.12230000
1585443600000,2.12220000,2.12300000,2.09840000,2.11570000
1585447200000,2.11650000,2.12260000,2.10600000,2.10940000
1585450800000,2.10930000,2.11270000,2.10060000,2.11130000
1585454400000,2.11120000,2.12190000,2.10670000,2.12080000
1585458000000,2.12080000,2.12080000,2.09320000,2.09810000
1585461600000,2.09710000,2.10780000,2.09580000,2.10330000
1585465200000,2.10250000,2.11530000,2.09750000,2.11510000
1585468800000,2.11600000,2.11600000,2.09620000,2.10820000
1585472400000,2.10760000,2.11000000,2.07710000,2.08160000
1585476000000,2.08140000,2.11730000,2.07920000,2.10490000
1585479600000,2.10500000,2.11000000,2.09450000,2.09500000
1585483200000,2.09440000,2.09680000,2.07620000,2.09240000
1585486800000,2.09170000,2.09680000,2.07810000,2.09090000
1585490400000,2.09110000,2.11620000,2.08810000,2.11490000
1585494000000,2.11610000,2.11700000,2.09660000,2.10490000
1585497600000,2.10490000,2.11760000,2.08500000,2.08720000
1585501200000,2.08590000,2.11560000,2.08030000,2.11150000
1585504800000,2.10990000,2.10990000,2.08120000,2.08180000
1585508400000,2.08180000,2.09700000,2.02100000,2.02720000
1585512000000,2.02730000,2.04980000,2.01500000,2.04420000
1585515600000,2.04420000,2.04430000,2.01960000,2.02000000
1585519200000,2.01910000,2.05000000,2.00700000,2.02620000
1585522800000,2.02620000,2.03290000,2.00740000,2.00830000
1585526400000,2.00830000,2.02300000,2.00060000,2.01690000
1585530000000,2.01690000,2.02930000,2.01160000,2.02720000
1585533600000,2.02730000,2.05560000,2.02630000,2.04270000
1585537200000,2.04450000,2.05610000,2.04160000,2.05110000
1585540800000,2.05240000,2.06280000,2.04780000,2.05940000
1585544400000,2.05940000,2.12850000,2.05940000,2.09980000
1585548000000,2.09960000,2.11110000,2.08690000,2.09990000
1585551600000,2.09990000,2.12980000,2.09990000,2.11330000
1585555200000,2.11570000,2.12650000,2.11290000,2.11700000
1585558800000,2.11800000,2.11900000,2.10610000,2.10770000
1585562400000,2.10770000,2.12860000,2.10770000,2.12280000
1585566000000,2.12370000,2.15930000,2.12260000,2.14640000
1585569600000,2.14780000,2.16630000,2.13110000,2.13660000
1585573200000,2.13690000,2.15400000,2.12750000,2.12960000
1585576800000,2.12960000,2.14100000,2.12120000,2.13940000
1585580400000,2.13940000,2.16190000,2.13220000,2.13700000
1585584000000,2.13730000,2.16000000,2.13000000,2.15330000
1585587600000,2.15330000,2.15500000,2.14500000,2.14740000
1585591200000,2.14740000,2.15970000,2.14250000,2.15670000
1585594800000,2.15690000,2.16440000,2.14980000,2.16390000
1585598400000,2.16390000,2.20000000,2.16330000,2.18000000
1585602000000,2.17980000,2.20000000,2.17210000,2.18170000
1585605600000,2.18210000,2.19800000,2.14110000,2.14730000
1585609200000,2.14730000,2.16090000,2.13210000,2.13500000
1585612800000,2.13480000,2.16350000,2.13000000,2.15710000
1585616400000,2.15710000,2.16120000,2.14980000,2.15840000
1585620000000,2.15760000,2.15980000,2.14100000,2.14320000
1585623600000,2.14210000,2.14210000,2.12040000,2.13310000
1585627200000,2.13410000,2.13820000,2.12070000,2.12770000
1585630800000,2.12710000,2.14450000,2.12370000,2.13730000
1585634400000,2.13680000,2.15080000,2.12680000,2.15080000
1585638000000,2.15110000,2.15110000,2.13790000,2.14570000
1585641600000,2.14580000,2.16970000,2.14260000,2.16930000
1585645200000,2.16930000,2.16930000,2.14140000,2.14420000
1585648800000,2.14460000,2.14640000,2.13290000,2.14300000
1585652400000,2.14220000,2.14320000,2.11660000,2.12660000
1585656000000,2.12650000,2.15000000,2.11020000,2.14100000
1585659600000,2.14100000,2.15890000,2.13450000,2.14460000
1585663200000,2.14350000,2.15570000,2.14130000,2.15360000
1585666800000,2.15460000,2.18630000,2.15160000,2.17430000
1585670400000,2.17590000,2.19990000,2.16920000,2.17000000
1585674000000,2.17000000,2.18380000,2.16180000,2.17990000
1585677600000,2.18020000,2.19220000,2.17690000,2.19010000
1585681200000,2.19010000,2.24840000,2.18770000,2.24480000
1585684800000,2.24410000,2.30000000,2.24210000,2.27620000
1585688400000,2.27570000,2.30200000,2.25650000,2.25820000
1585692000000,2.25820000,2.26500000,2.24450000,2.25860000
1585695600000,2.25850000,2.26820000,2.23260000,2.26580000
1585699200000,2.26570000,2.28970000,2.21030000,2.23180000
1585702800000,2.23170000,2.23920000,2.20690000,2.21000000
1585706400000,2.21070000,2.23500000,2.20480000,2.22150000
1585710000000,2.22350000,2.24280000,2.22350000,2.24270000
1585713600000,2.24280000,2.25420000,2.23750000,2.24840000
1585717200000,2.24840000,2.24970000,2.21020000,2.21630000
1585720800000,2.21630000,2.23110000,2.21370000,2.22460000
1585724400000,2.22460000,2.26710000,2.21820000,2.26250000
1585728000000,2.26300000,2.26850000,2.24710000,2.25220000
1585731600000,2.25360000,2.28570000,2.24580000,2.28300000
1585735200000,2.28300000,2.28450000,2.26720000,2.27260000
1585738800000,2.27260000,2.27520000,2.22550000,2.25570000
1585742400000,2.25570000,2.27060000,2.20400000,2.20420000
1585746000000,2.20650000,2.23350000,2.20420000,2.21640000
1585749600000,2.21700000,2.23410000,2.21480000,2.22940000
1585753200000,2.22940000,2.22980000,2.18920000,2.20020000
1585756800000,2.19910000,2.19930000,2.15030000,2.16350000
1585760400000,2.16340000,2.18000000,2.14000000,2.16960000
1585764000000,2.16860000,2.17640000,2.15880000,2.15880000
1585767600000,2.16000000,2.16950000,2.14370000,2.16300000
1585771200000,2.16150000,2.21850000,2.15730000,2.19830000
1585774800000,2.19900000,2.21350000,2.19420000,2.20660000
1585778400000,2.20670000,2.26960000,2.20670000,2.24520000
1585782000000,2.24540000,2.29990000,2.24310000,2.27530000
1585785600000,2.27640000,2.29990000,2.25660000,2.26680000
1585789200000,2.26880000,2.27760000,2.25730000,2.25830000
1585792800000,2.25800000,2.27770000,2.25800000,2.26940000
1585796400000,2.26990000,2.27550000,2.26150000,2.27430000
1585800000000,2.27420000,2.28780000,2.26900000,2.27840000
1585803600000,2.27980000,2.28380000,2.25720000,2.27750000
1585807200000,2.27630000,2.31590000,2.27030000,2.31590000
1585810800000,2.31590000,2.31660000,2.28390000,2.28390000
1585814400000,2.28370000,2.30480000,2.28000000,2.30100000
1585818000000,2.30090000,2.30560000,2.29000000,2.29020000
1585821600000,2.29020000,2.32000000,2.28970000,2.30700000
1585825200000,2.30650000,2.32770000,2.29480000,2.32770000
1585828800000,2.32770000,2.34000000,2.29300000,2.29300000
1585832400000,2.29300000,2.31390000,2.28060000,2.29610000
1585836000000,2.29710000,2.35000000,2.29500000,2.33950000
1585839600000,2.33920000,2.35130000,2.30950000,2.34340000
1585843200000,2.34400000,2.37550000,2.33690000,2.36420000
1585846800000,2.36530000,2.48500000,2.35920000,2.36900000
1585850400000,2.36810000,2.36990000,2.28540000,2.31050000
1585854000000,2.30990000,2.34930000,2.29510000,2.32500000
1585857600000,2.32500000,2.32660000,2.26040000,2.29170000
1585861200000,2.29140000,2.31950000,2.28410000,2.31530000
1585864800000,2.31700000,2.32700000,2.29650000,2.31870000
1585868400000,2.31800000,2.31800000,2.28090000,2.29410000
1585872000000,2.29400000,2.30910000,2.28370000,2.28470000
1585875600000,2.28470000,2.31700000,2.28430000,2.31220000
1585879200000,2.31230000,2.31940000,2.29840000,2.31900000
1585882800000,2.31760000,2.32780000,2.30520000,2.31040000
1585886400000,2.30930000,2.31160000,2.29640000,2.29920000
1585890000000,2.30010000,2.30760000,2.29010000,2.30750000
1585893600000,2.30750000,2.32780000,2.30530000,2.32100000
1585897200000,2.32020000,2.36500000,2.32020000,2.34440000
1585900800000,2.34610000,2.36120000,2.32610000,2.34000000
1585904400000,2.34120000,2.35980000,2.32390000,2.35450000
1585908000000,2.35480000,2.38370000,2.34150000,2.36930000
1585911600000,2.37000000,2.38290000,2.35160000,2.37340000
1585915200000,2.37330000,2.37340000,2.32030000,2.34810000
1585918800000,2.34800000,2.35460000,2.32450000,2.32750000
1585922400000,2.32850000,2.33990000,2.29300000,2.31740000
1585926000000,2.31690000,2.32470000,2.28580000,2.30480000
1585929600000,2.30470000,2.31660000,2.26520000,2.31090000
1585933200000,2.31170000,2.32300000,2.29860000,2.30920000
1585936800000,2.30920000,2.31760000,2.30000000,2.31190000
1585940400000,2.31250000,2.33250000,2.31050000,2.32920000
1585944000000,2.32920000,2.33650000,2.28880000,2.29370000
1585947600000,2.29280000,2.31280000,2.28890000,2.29990000
1585951200000,2.30020000,2.31200000,2.29110000,2.31200000
1585954800000,2.31010000,2.31150000,2.29280000,2.30130000
1585958400000,2.29950000,2.30340000,2.29000000,2.30170000
1585962000000,2.30170000,2.31460000,2.29810000,2.30170000
1585965600000,2.30170000,2.30170000,2.27100000,2.27170000
1585969200000,2.27160000,2.27790000,2.25820000,2.26650000
1585972800000,2.26600000,2.28360000,2.26060000,2.27410000
1585976400000,2.27350000,2.27560000,2.25990000,2.26250000
1585980000000,2.26250000,2.27450000,2.25730000,2.26700000
1585983600000,2.26700000,2.28300000,2.26590000,2.27760000
1585987200000,2.27590000,2.29950000,2.27590000,2.29880000
1585990800000,2.29870000,2.31800000,2.28690000,2.31160000
1585994400000,2.31130000,2.32000000,2.29530000,2.31200000
1585998000000,2.31070000,2.31840000,2.25750000,2.27290000
1586001600000,2.27210000,2.28460000,2.25450000,2.26990000
1586005200000,2.26990000,2.28640000,2.26820000,2.28020000
1586008800000,2.28010000,2.28890000,2.27140000,2.27290000
1586012400000,2.27210000,2.29220000,2.26560000,2.28420000
1586016000000,2.28430000,2.30410000,2.27820000,2.29790000
1586019600000,2.29750000,2.30580000,2.28870000,2.29090000
1586023200000,2.28970000,2.29940000,2.28290000,2.28580000
1586026800000,2.28580000,2.29100000,2.27210000,2.27840000
1586030400000,2.28030000,2.34230000,2.26770000,2.29600000
1586034000000,2.29600000,2.31880000,2.29600000,2.30730000
1586037600000,2.30900000,2.31410000,2.28780000,2.29640000
1586041200000,2.29750000,2.31620000,2.29600000,2.31550000
1586044800000,2.31550000,2.32190000,2.30530000,2.31030000
1586048400000,2.30890000,2.31670000,2.30400000,2.31040000
1586052000000,2.31160000,2.31190000,2.30000000,2.31030000
1586055600000,2.31100000,2.31110000,2.29200000,2.29300000
